Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35179.30915	1775.099991	9.272799928e+18	-17.69819975	9.3e-06	1.264432e+26	9.744831e+25	8.292767e+24	8.915554e+25	1.691927e+25	1.207566e+25	1.58054e+25	1.218104e+25	1.036596e+24	1.114444e+25	2.114908e+24	1.509457e+24	0.0955026	4.104908e+23	1.336753e-09	0.004107198	6.270465e+12	5844378	7.649487e+07	1.723134e-07	5.47389e-14	3.613527e-21	0.3432384	0.5	0.01178805	0.522718	18.25555	9.414652e+26	2.230976e+28	0.1181307	0.539031	
35179.3092	1773.439991	9.259519928e+18	-17.65287975	9.3e-06	1.264432e+26	9.744831e+25	8.401178e+24	8.904713e+25	1.689167e+25	1.210325e+25	1.58054e+25	1.218104e+25	1.050147e+24	1.113089e+25	2.111459e+24	1.512907e+24	0.09572086	4.104333e+23	1.336281e-09	0.004102269	6.272914e+12	5821206	7.646679e+07	1.722644e-07	5.470777e-14	3.610444e-21	0.3431771	0.5	0.01180543	0.5207837	18.25555	9.414652e+26	2.230976e+28	0.1179916	0.5406644	
35179.30925	1771.779991	9.246239928e+18	-17.60755975	9.3e-06	1.264432e+26	9.74483e+25	8.510889e+24	8.893742e+25	1.686435e+25	1.213058e+25	1.58054e+25	1.218104e+25	1.063861e+24	1.111718e+25	2.108043e+24	1.516322e+24	0.09593696	4.10376e+23	1.335801e-09	0.004097281	6.275338e+12	5798328	7.643899e+07	1.72216e-07	5.467699e-14	3.607398e-21	0.3431166	0.5	0.01182269	0.5188661	18.25555	9.414652e+26	2.230976e+28	0.1178541	0.5422844	
35179.3093	1770.119991	9.232959926e+18	-17.56223975	9.3e-06	1.264432e+26	9.74483e+25	8.621911e+24	8.882639e+25	1.683729e+25	1.215764e+25	1.58054e+25	1.218104e+25	1.077739e+24	1.11033e+25	2.104662e+24	1.519705e+24	0.09615095	4.103188e+23	1.335314e-09	0.004092233	6.277735e+12	5775737	7.641148e+07	1.72168e-07	5.464656e-14	3.604388e-21	0.3430566	0.5	0.01183985	0.5169651	18.25555	9.414652e+26	2.230976e+28	0.1177182	0.5438911	
35179.30935	1768.459991	9.219679926e+18	-17.51691974	9.3e-06	1.264432e+26	9.74483e+25	8.734255e+24	8.871405e+25	1.68105e+25	1.218443e+25	1.58054e+25	1.218104e+25	1.091782e+24	1.108926e+25	2.101313e+24	1.523054e+24	0.09636284	4.102618e+23	1.33482e-09	0.004087124	6.280106e+12	5753431	7.638426e+07	1.721207e-07	5.461649e-14	3.601413e-21	0.3429973	0.5	0.01185689	0.5150806	18.25555	9.414652e+26	2.230976e+28	0.1175839	0.5454846	
35179.3094	1766.79999	9.206399925e+18	-17.47159974	9.3e-06	1.264432e+26	9.74483e+25	8.847931e+24	8.860037e+25	1.678397e+25	1.221096e+25	1.58054e+25	1.218104e+25	1.105991e+24	1.107505e+25	2.097996e+24	1.52637e+24	0.09657267	4.10205e+23	1.334319e-09	0.004081955	6.282452e+12	5731403	7.635732e+07	1.720738e-07	5.458676e-14	3.598472e-21	0.3429387	0.5	0.01187382	0.5132123	18.25555	9.414652e+26	2.230976e+28	0.117451	0.547065	
35179.30945	1765.13999	9.193119925e+18	-17.42627974	9.3e-06	1.264432e+26	9.74483e+25	8.962949e+24	8.848535e+25	1.67577e+25	1.223723e+25	1.58054e+25	1.218104e+25	1.120369e+24	1.106067e+25	2.094713e+24	1.529654e+24	0.09678045	4.101483e+23	1.33381e-09	0.004076725	6.284773e+12	5709649	7.633065e+07	1.720275e-07	5.455737e-14	3.595566e-21	0.3428807	0.5	0.01189064	0.51136	18.25555	9.414652e+26	2.230976e+28	0.1173197	0.5486326	
35179.3095	1763.47999	9.179839924e+18	-17.38095974	9.3e-06	1.264432e+26	9.74483e+25	9.079321e+24	8.836898e+25	1.673168e+25	1.226325e+25	1.58054e+25	1.218104e+25	1.134915e+24	1.104612e+25	2.09146e+24	1.532906e+24	0.09698622	4.100918e+23	1.333294e-09	0.004071432	6.287069e+12	5688166	7.630427e+07	1.719817e-07	5.452831e-14	3.592694e-21	0.3428233	0.5	0.01190735	0.5095237	18.25555	9.414652e+26	2.230976e+28	0.1171898	0.5501873	
35179.30955	1761.81999	9.166559923e+18	-17.33563974	9.3e-06	1.264432e+26	9.74483e+25	9.197057e+24	8.825124e+25	1.670592e+25	1.228902e+25	1.58054e+25	1.218104e+25	1.149632e+24	1.103141e+25	2.08824e+24	1.536127e+24	0.09718999	4.100354e+23	1.33277e-09	0.004066078	6.289341e+12	5666947	7.627815e+07	1.719363e-07	5.449958e-14	3.589856e-21	0.3427665	0.5	0.01192395	0.5077031	18.25555	9.414652e+26	2.230976e+28	0.1170614	0.5517293	
35179.3096	1760.15999	9.153279923e+18	-17.29031973	9.3e-06	1.264432e+26	9.74483e+25	9.316167e+24	8.813213e+25	1.66804e+25	1.231453e+25	1.58054e+25	1.218104e+25	1.164521e+24	1.101652e+25	2.08505e+24	1.539317e+24	0.0973918	4.099792e+23	1.332239e-09	0.00406066	6.291589e+12	5645990	7.62523e+07	1.718915e-07	5.447118e-14	3.58705e-21	0.3427103	0.5	0.01194044	0.5058981	18.25555	9.414652e+26	2.230976e+28	0.1169344	0.5532588	
35179.30965	1758.49999	9.139999923e+18	-17.24499973	9.3e-06	1.264432e+26	9.74483e+25	9.436661e+24	8.801163e+25	1.665513e+25	1.233981e+25	1.58054e+25	1.218104e+25	1.179583e+24	1.100145e+25	2.081892e+24	1.542476e+24	0.09759166	4.099232e+23	1.3317e-09	0.00405518	6.293813e+12	5625290	7.622672e+07	1.718472e-07	5.44431e-14	3.584276e-21	0.3426547	0.5	0.01195682	0.5041085	18.25555	9.414652e+26	2.230976e+28	0.1168089	0.5547758	
35179.3097	1756.83999	9.126719921e+18	-17.19967973	9.3e-06	1.264432e+26	9.744829e+25	9.558551e+24	8.788974e+25	1.663011e+25	1.236483e+25	1.58054e+25	1.218104e+25	1.194819e+24	1.098622e+25	2.078763e+24	1.545604e+24	0.0977896	4.098673e+23	1.331153e-09	0.004049635	6.296014e+12	5604842	7.62014e+07	1.718034e-07	5.441533e-14	3.581534e-21	0.3425997	0.5	0.01197309	0.5023342	18.25555	9.414652e+26	2.230976e+28	0.1166848	0.5562806	
35179.30975	1755.17999	9.113439921e+18	-17.15435973	9.3e-06	1.264432e+26	9.744829e+25	9.681846e+24	8.776645e+25	1.660532e+25	1.238962e+25	1.58054e+25	1.218104e+25	1.210231e+24	1.097081e+25	2.075665e+24	1.548703e+24	0.09798565	4.098116e+23	1.330599e-09	0.004044027	6.298191e+12	5584642	7.617634e+07	1.7176e-07	5.438787e-14	3.578824e-21	0.3425452	0.5	0.01198926	0.5005749	18.25555	9.414652e+26	2.230976e+28	0.116562	0.5577731	
35179.3098	1753.51999	9.10015992e+18	-17.10903972	9.3e-06	1.264432e+26	9.744829e+25	9.806555e+24	8.764174e+25	1.658077e+25	1.241417e+25	1.58054e+25	1.218104e+25	1.225819e+24	1.095522e+25	2.072596e+24	1.551772e+24	0.09817982	4.097561e+23	1.330036e-09	0.004038354	6.300346e+12	5564688	7.615154e+07	1.717172e-07	5.436072e-14	3.576144e-21	0.3424914	0.5	0.01200533	0.4988305	18.25555	9.414652e+26	2.230976e+28	0.1164406	0.5592536	
35179.30985	1751.85999	9.08687992e+18	-17.06371972	9.3e-06	1.264432e+26	9.744829e+25	9.93269e+24	8.75156e+25	1.655645e+25	1.243849e+25	1.58054e+25	1.218104e+25	1.241586e+24	1.093945e+25	2.069557e+24	1.554811e+24	0.09837214	4.097007e+23	1.329466e-09	0.004032615	6.302478e+12	5544974	7.612699e+07	1.716748e-07	5.433387e-14	3.573495e-21	0.342438	0.5	0.01202129	0.497101	18.25555	9.414652e+26	2.230976e+28	0.1163205	0.5607221	
35179.3099	1750.19999	9.073599919e+18	-17.01839972	9.3e-06	1.264432e+26	9.744829e+25	1.006026e+25	8.738803e+25	1.653237e+25	1.246258e+25	1.58054e+25	1.218104e+25	1.257532e+24	1.09235e+25	2.066546e+24	1.557822e+24	0.09856263	4.096455e+23	1.328887e-09	0.004026812	6.304588e+12	5525497	7.610269e+07	1.716328e-07	5.430732e-14	3.570876e-21	0.3423853	0.5	0.01203714	0.495386	18.25555	9.414652e+26	2.230976e+28	0.1162018	0.5621788	
35179.30995	1748.53999	9.060319918e+18	-16.97307972	9.3e-06	1.264432e+26	9.744829e+25	1.018927e+25	8.725902e+25	1.650851e+25	1.248644e+25	1.58054e+25	1.218104e+25	1.273659e+24	1.090738e+25	2.063564e+24	1.560804e+24	0.09875131	4.095905e+23	1.328301e-09	0.004020942	6.306676e+12	5506253	7.607863e+07	1.715913e-07	5.428107e-14	3.568287e-21	0.3423331	0.5	0.01205289	0.4936855	18.25555	9.414652e+26	2.230976e+28	0.1160844	0.5636237	
35179.31	1746.87999	9.047039918e+18	-16.92775972	9.3e-06	1.264432e+26	9.744829e+25	1.031974e+25	8.712855e+25	1.648488e+25	1.251007e+25	1.58054e+25	1.218104e+25	1.289968e+24	1.089107e+25	2.06061e+24	1.563758e+24	0.09893821	4.095356e+23	1.327706e-09	0.004015005	6.308742e+12	5487238	7.605482e+07	1.715503e-07	5.42551e-14	3.565727e-21	0.3422814	0.5	0.01206854	0.4919993	18.25555	9.414652e+26	2.230976e+28	0.1159682	0.565057	
35179.31005	1745.21999	9.033759918e+18	-16.88243971	9.3e-06	1.264432e+26	9.744829e+25	1.045167e+25	8.699661e+25	1.646147e+25	1.253348e+25	1.58054e+25	1.218104e+25	1.306459e+24	1.087458e+25	2.057684e+24	1.566685e+24	0.09912334	4.094809e+23	1.327103e-09	0.004009002	6.310787e+12	5468449	7.603125e+07	1.715097e-07	5.422942e-14	3.563195e-21	0.3422303	0.5	0.01208409	0.4903273	18.25555	9.414652e+26	2.230976e+28	0.1158534	0.5664788	
35179.3101	1743.559989	9.020479916e+18	-16.83711971	9.3e-06	1.264432e+26	9.744829e+25	1.058508e+25	8.686321e+25	1.643829e+25	1.255667e+25	1.58054e+25	1.218104e+25	1.323135e+24	1.08579e+25	2.054786e+24	1.569583e+24	0.09930673	4.094263e+23	1.326492e-09	0.004002932	6.312811e+12	5449883	7.600792e+07	1.714695e-07	5.420402e-14	3.560692e-21	0.3421797	0.5	0.01209953	0.4886692	18.25555	9.414652e+26	2.230976e+28	0.1157397	0.5678892	
35179.31015	1741.899989	9.007199916e+18	-16.79179971	9.3e-06	1.264432e+26	9.744828e+25	1.071996e+25	8.672832e+25	1.641532e+25	1.257964e+25	1.58054e+25	1.218104e+25	1.339996e+24	1.084104e+25	2.051915e+24	1.572454e+24	0.0994884	4.09372e+23	1.325872e-09	0.003996793	6.314814e+12	5431535	7.598483e+07	1.714297e-07	5.41789e-14	3.558217e-21	0.3421296	0.5	0.01211487	0.4870251	18.25555	9.414652e+26	2.230976e+28	0.1156273	0.5692883	
35179.3102	1740.239989	8.993919915e+18	-16.74647971	9.3e-06	1.264432e+26	9.744828e+25	1.085634e+25	8.659194e+25	1.639256e+25	1.260239e+25	1.58054e+25	1.218104e+25	1.357043e+24	1.082399e+25	2.049071e+24	1.575299e+24	0.09966837	4.093178e+23	1.325244e-09	0.003990587	6.316797e+12	5413403	7.596197e+07	1.713904e-07	5.415405e-14	3.555769e-21	0.3420801	0.5	0.01213012	0.4853947	18.25555	9.414652e+26	2.230976e+28	0.1155162	0.5706763	
35179.31025	1738.579989	8.980639915e+18	-16.7011597	9.3e-06	1.264432e+26	9.744828e+25	1.099422e+25	8.645406e+25	1.637002e+25	1.262493e+25	1.58054e+25	1.218104e+25	1.374277e+24	1.080676e+25	2.046253e+24	1.578117e+24	0.09984666	4.092638e+23	1.324607e-09	0.003984312	6.318759e+12	5395482	7.593934e+07	1.713515e-07	5.412947e-14	3.553349e-21	0.342031	0.5	0.01214526	0.4837778	18.25555	9.414652e+26	2.230976e+28	0.1154062	0.5720531	
35179.3103	1736.919989	8.967359914e+18	-16.6558397	9.3e-06	1.264432e+26	9.744828e+25	1.113361e+25	8.631468e+25	1.634769e+25	1.264727e+25	1.580541e+25	1.218104e+25	1.391701e+24	1.078933e+25	2.043461e+24	1.580908e+24	0.1000233	4.092099e+23	1.323962e-09	0.003977968	6.320701e+12	5377771	7.591693e+07	1.71313e-07	5.410515e-14	3.550955e-21	0.3419825	0.5	0.01216031	0.4821744	18.25555	9.414652e+26	2.230976e+28	0.1152974	0.573419	
35179.31035	1735.259989	8.954079913e+18	-16.6105197	9.3e-06	1.264432e+26	9.744828e+25	1.127451e+25	8.617377e+25	1.632557e+25	1.266939e+25	1.580541e+25	1.218104e+25	1.409314e+24	1.077172e+25	2.040696e+24	1.583674e+24	0.1001983	4.091562e+23	1.323308e-09	0.003971554	6.322623e+12	5360265	7.589475e+07	1.71275e-07	5.40811e-14	3.548587e-21	0.3419344	0.5	0.01217526	0.4805844	18.25555	9.414652e+26	2.230976e+28	0.1151898	0.574774	
35179.3104	1733.599989	8.940799913e+18	-16.5651997	9.3e-06	1.264432e+26	9.744828e+25	1.141694e+25	8.603134e+25	1.630365e+25	1.269131e+25	1.580541e+25	1.218103e+25	1.427117e+24	1.075392e+25	2.037956e+24	1.586414e+24	0.1003716	4.091027e+23	1.322645e-09	0.003965071	6.324526e+12	5342962	7.58728e+07	1.712373e-07	5.405731e-14	3.546246e-21	0.3418869	0.5	0.01219011	0.4790074	18.25555	9.414652e+26	2.230976e+28	0.1150833	0.5761183	
35179.31045	1731.939989	8.927519913e+18	-16.5198797	9.3e-06	1.264432e+26	9.744828e+25	1.15609e+25	8.588738e+25	1.628193e+25	1.271303e+25	1.580541e+25	1.218103e+25	1.445113e+24	1.073592e+25	2.035242e+24	1.589129e+24	0.1005434	4.090494e+23	1.321973e-09	0.003958517	6.326409e+12	5325858	7.585106e+07	1.712e-07	5.403377e-14	3.54393e-21	0.3418398	0.5	0.01220486	0.4774436	18.25555	9.414652e+26	2.230976e+28	0.114978	0.5774519	
35179.3105	1730.279989	8.914239911e+18	-16.47455969	9.3e-06	1.264432e+26	9.744828e+25	1.170641e+25	8.574187e+25	1.626042e+25	1.273455e+25	1.580541e+25	1.218103e+25	1.463301e+24	1.071773e+25	2.032552e+24	1.591818e+24	0.1007135	4.089962e+23	1.321293e-09	0.003951893	6.328274e+12	5308950	7.582953e+07	1.711631e-07	5.401049e-14	3.54164e-21	0.3417932	0.5	0.01221952	0.4758926	18.25555	9.414652e+26	2.230976e+28	0.1148738	0.578775	
35179.31055	1728.619989	8.900959911e+18	-16.42923969	9.3e-06	1.264432e+26	9.744828e+25	1.185346e+25	8.559481e+25	1.62391e+25	1.275587e+25	1.580541e+25	1.218103e+25	1.481683e+24	1.069935e+25	2.029887e+24	1.594483e+24	0.1008821	4.089432e+23	1.320603e-09	0.003945198	6.330119e+12	5292236	7.580823e+07	1.711266e-07	5.398745e-14	3.539374e-21	0.341747	0.5	0.01223408	0.4743544	18.25555	9.414652e+26	2.230976e+28	0.1147707	0.5800876	
35179.3106	1726.959989	8.88767991e+18	-16.38391969	9.3e-06	1.264432e+26	9.744828e+25	1.200207e+25	8.54462e+25	1.621798e+25	1.277699e+25	1.580541e+25	1.218103e+25	1.500259e+24	1.068078e+25	2.027247e+24	1.597124e+24	0.1010492	4.088904e+23	1.319905e-09	0.003938431	6.331946e+12	5275712	7.578713e+07	1.710905e-07	5.396466e-14	3.537133e-21	0.3417013	0.5	0.01224855	0.4728288	18.25555	9.414652e+26	2.230976e+28	0.1146686	0.5813898	
35179.31065	1725.299989	8.87439991e+18	-16.33859969	9.3e-06	1.264432e+26	9.744827e+25	1.215225e+25	8.529602e+25	1.619705e+25	1.279792e+25	1.580541e+25	1.218103e+25	1.519031e+24	1.0662e+25	2.024631e+24	1.59974e+24	0.1012147	4.088378e+23	1.319197e-09	0.003931593	6.333755e+12	5259375	7.576624e+07	1.710547e-07	5.394211e-14	3.534916e-21	0.3416561	0.5	0.01226293	0.4713158	18.25555	9.414652e+26	2.230976e+28	0.1145677	0.5826818	
35179.3107	1723.639988	8.861119909e+18	-16.29327969	9.3e-06	1.264432e+26	9.744827e+25	1.2304e+25	8.514427e+25	1.617631e+25	1.281866e+25	1.580541e+25	1.218103e+25	1.538e+24	1.064303e+25	2.022039e+24	1.602332e+24	0.1013787	4.087853e+23	1.31848e-09	0.003924683	6.335546e+12	5243224	7.574556e+07	1.710193e-07	5.39198e-14	3.532723e-21	0.3416114	0.5	0.01227721	0.4698151	18.25555	9.414652e+26	2.230976e+28	0.1144678	0.5839636	
35179.31075	1721.979988	8.847839908e+18	-16.24795968	9.3e-06	1.264432e+26	9.744827e+25	1.245733e+25	8.499094e+25	1.615577e+25	1.283921e+25	1.580541e+25	1.218103e+25	1.557166e+24	1.062387e+25	2.019471e+24	1.604901e+24	0.1015413	4.08733e+23	1.317754e-09	0.003917701	6.337318e+12	5227254	7.572509e+07	1.709843e-07	5.389772e-14	3.530554e-21	0.341567	0.5	0.0122914	0.4683267	18.25555	9.414652e+26	2.230976e+28	0.114369	0.5852354	
35179.3108	1720.319988	8.834559908e+18	-16.20263968	9.3e-06	1.264432e+26	9.744827e+25	1.261224e+25	8.483603e+25	1.61354e+25	1.285957e+25	1.580541e+25	1.218103e+25	1.57653e+24	1.06045e+25	2.016926e+24	1.607446e+24	0.1017023	4.086809e+23	1.317018e-09	0.003910646	6.339074e+12	5211464	7.570481e+07	1.709497e-07	5.387588e-14	3.528408e-21	0.3415232	0.5	0.01230549	0.4668504	18.25555	9.414652e+26	2.230976e+28	0.1142712	0.5864971	
35179.31085	1718.659988	8.821279908e+18	-16.15731968	9.3e-06	1.264432e+26	9.744827e+25	1.276875e+25	8.467952e+25	1.611523e+25	1.287975e+25	1.580541e+25	1.218103e+25	1.596093e+24	1.058494e+25	2.014404e+24	1.609968e+24	0.1018619	4.08629e+23	1.316273e-09	0.003903518	6.340811e+12	5195851	7.568474e+07	1.709154e-07	5.385426e-14	3.526284e-21	0.3414797	0.5	0.0123195	0.4653862	18.25555	9.414652e+26	2.230976e+28	0.1141744	0.587749	
35179.3109	1716.999988	8.807999906e+18	-16.11199968	9.3e-06	1.264432e+26	9.744827e+25	1.292685e+25	8.452142e+25	1.609523e+25	1.289974e+25	1.580541e+25	1.218103e+25	1.615857e+24	1.056518e+25	2.011904e+24	1.612468e+24	0.10202	4.085773e+23	1.315519e-09	0.003896317	6.342532e+12	5180411	7.566486e+07	1.708814e-07	5.383288e-14	3.524184e-21	0.3414367	0.5	0.01233341	0.4639338	18.25555	9.414652e+26	2.230976e+28	0.1140787	0.5889912	
35179.31095	1715.339988	8.794719906e+18	-16.06667968	9.3e-06	1.264432e+26	9.744827e+25	1.308656e+25	8.436171e+25	1.607542e+25	1.291956e+25	1.580541e+25	1.218103e+25	1.63582e+24	1.054521e+25	2.009428e+24	1.614944e+24	0.1021767	4.085257e+23	1.314755e-09	0.003889042	6.344235e+12	5165143	7.564518e+07	1.708478e-07	5.381171e-14	3.522106e-21	0.3413941	0.5	0.01234724	0.4624932	18.25555	9.414652e+26	2.230976e+28	0.1139839	0.5902236	
35179.311	1713.679988	8.781439905e+18	-16.02135967	9.3e-06	1.264432e+26	9.744827e+25	1.324788e+25	8.420039e+25	1.605579e+25	1.293919e+25	1.580541e+25	1.218103e+25	1.655985e+24	1.052505e+25	2.006973e+24	1.617399e+24	0.102332	4.084743e+23	1.313982e-09	0.003881693	6.345922e+12	5150044	7.562569e+07	1.708146e-07	5.379076e-14	3.520049e-21	0.341352	0.5	0.01236097	0.4610643	18.25555	9.414652e+26	2.230976e+28	0.1138901	0.5914464	
35179.31105	1712.019988	8.768159905e+18	-15.97603967	9.3e-06	1.264432e+26	9.744827e+25	1.341082e+25	8.403745e+25	1.603633e+25	1.295865e+25	1.580541e+25	1.218103e+25	1.676352e+24	1.050468e+25	2.004541e+24	1.619831e+24	0.1024859	4.084231e+23	1.313198e-09	0.00387427	6.347592e+12	5135112	7.560639e+07	1.707817e-07	5.377003e-14	3.518015e-21	0.3413102	0.5	0.01237462	0.4596469	18.25555	9.414652e+26	2.230976e+28	0.1137973	0.5926597	
35179.3111	1710.359988	8.754879904e+18	-15.93071967	9.3e-06	1.264432e+26	9.744827e+25	1.357538e+25	8.387289e+25	1.601704e+25	1.297794e+25	1.580541e+25	1.218103e+25	1.696922e+24	1.048411e+25	2.002131e+24	1.622242e+24	0.1026384	4.083721e+23	1.312405e-09	0.003866773	6.349245e+12	5120343	7.558728e+07	1.707491e-07	5.374952e-14	3.516002e-21	0.3412689	0.5	0.01238818	0.4582409	18.25555	9.414652e+26	2.230976e+28	0.1137054	0.5938635	
35179.31115	1708.699988	8.741599903e+18	-15.88539967	9.3e-06	1.264432e+26	9.744826e+25	1.374156e+25	8.37067e+25	1.599793e+25	1.299705e+25	1.580541e+25	1.218103e+25	1.717695e+24	1.046334e+25	1.999742e+24	1.624631e+24	0.1027896	4.083212e+23	1.311603e-09	0.003859201	6.350883e+12	5105737	7.556835e+07	1.707168e-07	5.372921e-14	3.51401e-21	0.3412279	0.5	0.01240165	0.4568463	18.25555	9.414652e+26	2.230976e+28	0.1136144	0.5950581	
35179.3112	1707.039988	8.728319903e+18	-15.84007967	9.3e-06	1.264432e+26	9.744826e+25	1.390938e+25	8.353889e+25	1.597899e+25	1.301599e+25	1.580541e+25	1.218103e+25	1.738672e+24	1.044236e+25	1.997374e+24	1.626999e+24	0.1029394	4.082706e+23	1.31079e-09	0.003851555	6.352504e+12	5091290	7.554961e+07	1.706849e-07	5.370912e-14	3.512038e-21	0.3411874	0.5	0.01241503	0.4554628	18.25555	9.414652e+26	2.230976e+28	0.1135244	0.5962434	
35179.31125	1705.379987	8.715039903e+18	-15.79475966	9.3e-06	1.264432e+26	9.744826e+25	1.407883e+25	8.336944e+25	1.596022e+25	1.303477e+25	1.580541e+25	1.218103e+25	1.759853e+24	1.042118e+25	1.995027e+24	1.629346e+24	0.1030879	4.082201e+23	1.309967e-09	0.003843833	6.35411e+12	5077000	7.553105e+07	1.706533e-07	5.368923e-14	3.510088e-21	0.3411473	0.5	0.01242833	0.4540904	18.25555	9.414652e+26	2.230976e+28	0.1134354	0.5974195	
35179.3113	1703.719987	8.701759901e+18	-15.74943966	9.3e-06	1.264432e+26	9.744826e+25	1.424992e+25	8.319834e+25	1.594161e+25	1.305337e+25	1.580541e+25	1.218103e+25	1.78124e+24	1.039979e+25	1.992702e+24	1.631672e+24	0.103235	4.081698e+23	1.309135e-09	0.003836036	6.3557e+12	5062865	7.551267e+07	1.70622e-07	5.366954e-14	3.508157e-21	0.3411075	0.5	0.01244154	0.4527291	18.25555	9.414652e+26	2.230976e+28	0.1133472	0.5985865	
35179.31135	1702.059987	8.688479901e+18	-15.70411966	9.3e-06	1.264432e+26	9.744826e+25	1.442265e+25	8.302561e+25	1.592317e+25	1.307182e+25	1.580541e+25	1.218103e+25	1.802832e+24	1.03782e+25	1.990397e+24	1.633977e+24	0.1033809	4.081197e+23	1.308292e-09	0.003828164	6.357274e+12	5048882	7.549447e+07	1.70591e-07	5.365006e-14	3.506247e-21	0.3410681	0.5	0.01245466	0.4513786	18.25555	9.414652e+26	2.230976e+28	0.1132599	0.5997445	
35179.3114	1700.399987	8.6751999e+18	-15.65879966	9.3e-06	1.264432e+26	9.744826e+25	1.459704e+25	8.285122e+25	1.590489e+25	1.309009e+25	1.580541e+25	1.218103e+25	1.824629e+24	1.03564e+25	1.988112e+24	1.636262e+24	0.1035255	4.080698e+23	1.30744e-09	0.003820216	6.358834e+12	5035050	7.547644e+07	1.705604e-07	5.363077e-14	3.504356e-21	0.3410292	0.5	0.01246771	0.4500388	18.25555	9.414652e+26	2.230976e+28	0.1131735	0.6008937	
35179.31145	1698.739987	8.6619199e+18	-15.61347966	9.3e-06	1.264432e+26	9.744826e+25	1.477307e+25	8.267519e+25	1.588678e+25	1.310821e+25	1.580541e+25	1.218103e+25	1.846634e+24	1.03344e+25	1.985847e+24	1.638527e+24	0.1036687	4.080201e+23	1.306577e-09	0.003812192	6.360378e+12	5021367	7.545858e+07	1.7053e-07	5.361168e-14	3.502485e-21	0.3409905	0.5	0.01248066	0.4487097	18.25555	9.414652e+26	2.230976e+28	0.113088	0.6020339	
35179.3115	1697.079987	8.648639899e+18	-15.56815965	9.3e-06	1.264432e+26	9.744826e+25	1.495076e+25	8.24975e+25	1.586882e+25	1.312617e+25	1.580541e+25	1.218103e+25	1.868845e+24	1.031219e+25	1.983603e+24	1.640771e+24	0.1038108	4.079705e+23	1.305703e-09	0.003804092	6.361908e+12	5007830	7.54409e+07	1.704999e-07	5.359278e-14	3.500633e-21	0.3409523	0.5	0.01249354	0.4473912	18.25555	9.414652e+26	2.230976e+28	0.1130033	0.6031655	
35179.31155	1695.419987	8.635359898e+18	-15.52283965	9.3e-06	1.264432e+26	9.744826e+25	1.51301e+25	8.231816e+25	1.585102e+25	1.314397e+25	1.580541e+25	1.218103e+25	1.891263e+24	1.028977e+25	1.981378e+24	1.642997e+24	0.1039516	4.079211e+23	1.30482e-09	0.003795916	6.363423e+12	4994437	7.542339e+07	1.704702e-07	5.357407e-14	3.4988e-21	0.3409144	0.5	0.01250633	0.4460831	18.25555	9.414652e+26	2.230976e+28	0.1129195	0.6042884	
35179.3116	1693.759987	8.622079898e+18	-15.47751965	9.3e-06	1.264433e+26	9.744826e+25	1.53111e+25	8.213715e+25	1.583338e+25	1.316162e+25	1.580541e+25	1.218103e+25	1.913888e+24	1.026714e+25	1.979172e+24	1.645202e+24	0.1040911	4.07872e+23	1.303926e-09	0.003787664	6.364923e+12	4981186	7.540604e+07	1.704407e-07	5.355555e-14	3.496986e-21	0.3408769	0.5	0.01251904	0.4447854	18.25555	9.414652e+26	2.230976e+28	0.1128365	0.6054026	
35179.31165	1692.099987	8.608799897e+18	-15.43219965	9.3e-06	1.264433e+26	9.744825e+25	1.549377e+25	8.195449e+25	1.581589e+25	1.317911e+25	1.580541e+25	1.218103e+25	1.936721e+24	1.024431e+25	1.976986e+24	1.647389e+24	0.1042294	4.07823e+23	1.303022e-09	0.003779336	6.366409e+12	4968075	7.538886e+07	1.704115e-07	5.353721e-14	3.49519e-21	0.3408398	0.5	0.01253166	0.4434979	18.25555	9.414652e+26	2.230976e+28	0.1127544	0.6065084	
35179.3117	1690.439987	8.595519896e+18	-15.38687964	9.3e-06	1.264433e+26	9.744825e+25	1.567809e+25	8.177016e+25	1.579855e+25	1.319645e+25	1.580541e+25	1.218103e+25	1.959762e+24	1.022127e+25	1.974819e+24	1.649556e+24	0.1043666	4.077742e+23	1.302107e-09	0.003770931	6.367881e+12	4955103	7.537184e+07	1.703826e-07	5.351906e-14	3.493413e-21	0.340803	0.5	0.01254421	0.4422206	18.25555	9.414652e+26	2.230976e+28	0.112673	0.6076057	
